Date,Price,log_returns,volatility,high_volatility
1989-02-23,17.1,0.008810629682155126,0.021082604704544303,False
1989-02-24,17.05,-0.0029282597790884456,0.020223054889297366,False
1989-02-27,17.55,0.028903746182348995,0.020907237252676222,False
1989-02-28,17.23,-0.01840189937203657,0.02095174320639832,False
1989-03-01,17.25,0.0011600929375304458,0.02086182240515706,False
1989-03-02,17.45,0.011527505171067414,0.020921068829291064,False
1989-03-03,17.73,0.015918471437680364,0.021144122231054836,False
1989-03-06,17.73,0.0,0.017101122043546677,False
1989-03-07,17.55,-0.010204170174241736,0.01722330661689497,False
1989-03-08,17.55,0.0,0.01578762018339569,False
1989-03-09,17.8,0.014144507386164743,0.016003572495864135,False
1989-03-10,17.63,-0.009596460888260728,0.014976558368371352,False
1989-03-13,18.1,0.026309941862001404,0.015168300260851354,False
1989-03-14,18.63,0.028861246341716985,0.014766443362820354,False
1989-03-15,19.08,0.023867481406643267,0.015177259818568815,False
1989-03-16,18.95,-0.006836734491705093,0.014369192711800005,False
1989-03-17,19.3,0.01830116438240466,0.01429624841744716,False
1989-03-20,19.18,-0.006237026455547773,0.01396317452256765,False
1989-03-21,19.63,0.02319093883307756,0.014352193097589035,False
1989-03-22,19.6,-0.0015294420518980484,0.014394615100575752,False
1989-03-23,19.93,0.01669656798823162,0.014236639834550268,False
1989-03-28,19.73,-0.010085814190179357,0.014203130087379176,False
1989-03-29,19.45,-0.014293249970068684,0.014686039427153607,False
1989-03-30,20.0,0.027885203489535642,0.015027955611128395,False
1989-03-31,20.45,0.022250608934819723,0.015184613097121222,False
1989-04-03,19.65,-0.03990554417354058,0.017052300545220604,False
1989-04-04,19.9,0.012642393415176527,0.017092505934480712,False
1989-04-05,19.75,-0.007566240383315813,0.01716531231176204,False
1989-04-06,19.08,-0.0345128253269905,0.018395634673157843,False
1989-04-07,19.4,0.01663240004914205,0.018219891706550757,False
1989-04-10,19.6,0.010256500167189282,0.018233594172537018,False
1989-04-11,19.95,0.017699577099400857,0.018330608846769608,False
1989-04-12,19.85,-0.005025136202672932,0.017860647752854158,False
1989-04-13,19.95,0.0050251362026729795,0.017347434718885633,False
1989-04-14,19.63,-0.016170135047502834,0.01775944149341887,False
1989-04-17,19.88,0.012655192940058345,0.017776434005142085,False
1989-04-18,20.2,0.015968403178731203,0.017777557207523505,False
1989-04-19,21.5,0.06237033072645809,0.020664217228254143,False
1989-04-20,22.25,0.034289073478632165,0.021023010713246897,False
1989-04-21,21.6,-0.029648693922129793,0.02207807829009782,False
1989-04-24,21.2,-0.018692133012152633,0.02251722498855373,False
1989-04-25,21.15,-0.00236127618567982,0.022384693442503996,False
1989-04-26,21.05,-0.0047393453638964475,0.02213289283780813,False
1989-04-27,20.65,-0.019185240721348727,0.022087496877174095,False
1989-04-28,20.15,-0.024511031014349805,0.0223089579021218,False
1989-05-02,19.15,-0.05090157276603702,0.02426349118486018,False
1989-05-03,18.88,-0.01419955490930037,0.02415968846061296,False
1989-05-04,19.7,0.04251547502658814,0.02538528900975042,False
1989-05-05,19.4,-0.015345569674660421,0.025192270107508838,False
1989-05-08,18.8,-0.03141619623337881,0.025821833233749005,False
1989-05-09,19.03,0.012159811472154605,0.025725366999378576,False
1989-05-10,18.88,-0.007913520590703556,0.0257035323002079,False
1989-05-11,19.3,0.022001935193485235,0.02593221150144165,False
1989-05-12,19.2,-0.005194816877104023,0.025391934541894767,False
1989-05-15,19.2,0.0,0.025000422745836935,False
1989-05-16,19.8,0.030771658666753687,0.024642780962767705,False
1989-05-17,18.58,-0.06359620431479727,0.027126960029323025,False
1989-05-18,18.6,0.0010758473334633318,0.02711485756314657,False
1989-05-19,18.3,-0.01626052087178029,0.026559246349946275,False
1989-05-22,17.4,-0.050430853626892085,0.027783968821150494,False
1989-05-23,17.7,0.017094433359300255,0.027929457425964217,False
1989-05-24,18.15,0.02510592113107626,0.028154213731806463,False
1989-05-25,18.2,0.0027510333718900187,0.02817216379672477,False
1989-05-26,17.65,-0.030685810703443898,0.028577605186346576,False
1989-05-29,17.73,0.004522336706810915,0.02852548227749034,False
1989-05-30,18.03,0.016778917129109505,0.028615277410059183,False
1989-05-31,18.25,0.012128042813274597,0.028534787689409005,False
1989-06-01,18.08,-0.009358725064470167,0.025699432705173737,False
1989-06-02,18.15,0.00386420574682934,0.024642477964971637,False
1989-06-05,18.55,0.02179922834258458,0.024786534458571697,False
1989-06-06,18.5,-0.002699056969165058,0.024655181340356755,False
1989-06-07,18.15,-0.019100171373419378,0.024793171423099433,False
1989-06-08,17.8,-0.019472103412820182,0.024931327324297405,False
1989-06-09,17.95,0.00839165763624838,0.024921166683802447,False
1989-06-12,17.18,-0.04384419837817852,0.02569001663977438,False
1989-06-13,16.8,-0.022367030146896033,0.024441938988635465,False
1989-06-14,16.9,0.0059347355198145265,0.024438988796642427,False
1989-06-15,16.95,0.0029542118974316043,0.022877073843905128,False
1989-06-16,16.65,-0.01785761740000646,0.022920757901478222,False
1989-06-19,16.85,0.01194044037191807,0.022568097110111887,False
1989-06-20,16.88,0.0017788323694402312,0.02239625648574551,False
1989-06-21,17.13,0.01470182316821754,0.022639148912310083,False
1989-06-22,17.3,0.009875189167704716,0.022278251120938793,False
1989-06-23,18.03,0.041330535711492644,0.02373829127551103,False
1989-06-26,18.23,0.011031551475345758,0.023857020672017254,False
1989-06-27,18.2,-0.0016469946078221211,0.02305488834208206,False
1989-06-28,18.0,-0.011049836186584935,0.020081784852372338,False
1989-06-29,18.2,0.011049836186584935,0.020200527029540116,False
1989-06-30,18.28,0.004385971943254489,0.020003727293259808,False
1989-07-03,18.4,0.006543098588935887,0.017616428012129537,False
1989-07-04,18.6,0.010810916104215676,0.017465795240813122,False
1989-07-05,18.75,0.008032171697264253,0.016945664915899362,False
1989-07-06,18.3,-0.024292692569044472,0.01756204344920931,False
1989-07-07,17.85,-0.024897551621727087,0.017240063200476493,False
1989-07-10,17.83,-0.0011210763505992614,0.017224037436796503,False
1989-07-11,17.63,-0.01128043546527019,0.017053010043667542,False
1989-07-12,17.65,0.001133786969526895,0.016884059561890395,False
1989-07-13,17.6,-0.002836881335199504,0.01681609615541097,False
1989-07-14,17.9,0.016901810802603036,0.017109295726835876,False
1989-07-17,18.05,0.008344971932180688,0.016676506023610923,False
1989-07-18,18.05,0.0,0.016673806242376833,False
1989-07-19,17.85,-0.011142176553241848,0.016434555254551866,False
1989-07-20,17.98,0.007256520817826105,0.016094680047929258,False
1989-07-21,17.83,-0.008377597168425264,0.016096435679997998,False
1989-07-24,17.3,-0.03017593037131564,0.014973447561460969,False
1989-07-25,17.05,-0.014556297774207487,0.014630935014565338,False
1989-07-26,16.5,-0.032789822822990956,0.015796074064498018,False
1989-07-27,16.28,-0.013423020332140661,0.01594421292630635,False
1989-07-28,16.38,0.006123717850528984,0.01568684238436097,False
1989-07-31,16.3,-0.004895970612206586,0.015525097104239364,False
1989-08-01,16.23,-0.00430372628621678,0.01552583859425647,False
1989-08-02,16.1,-0.008042109536082448,0.015270262457277266,False
1989-08-03,16.4,0.018462062839735352,0.01557918200186271,False
1989-08-04,16.15,-0.015361285161487206,0.013464285144910541,False
1989-08-07,16.05,-0.006211200092640524,0.013180071683710553,False
1989-08-08,16.28,0.014228510998369392,0.01360000586492001,False
1989-08-09,16.45,0.010388116636986484,0.01376361032013248,False
1989-08-10,16.93,0.028761718933663184,0.01473288441988735,False
1989-08-11,17.0,0.004126147911172208,0.01472882672635489,False
1989-08-14,16.85,-0.008862687257845317,0.014674018216417143,False
1989-08-15,17.0,0.008862687257845324,0.014615288046959881,False
1989-08-16,17.0,0.0,0.01447918967521688,False
1989-08-17,16.95,-0.002945510229756803,0.013924120101222083,False
1989-08-18,16.83,-0.007104825623744683,0.013304771243186953,False
1989-08-21,16.9,0.0041506137263132145,0.01335098457012215,False
1989-08-22,17.1,0.01176484157958643,0.013448465961921244,False
1989-08-23,17.08,-0.001170275148190543,0.013442334616570156,False
1989-08-24,17.05,-0.0017579846308978433,0.013438954475307569,False
1989-08-25,16.95,-0.005882369903066636,0.013026447884194695,False
1989-08-28,16.98,0.0017683470567419492,0.01290428860228718,False
1989-08-29,17.1,0.007042282625412951,0.013006271579857925,False
1989-08-30,17.13,0.0017528488274141652,0.012899600968496884,False
1989-08-31,17.2,0.00407807148337888,0.012839196480001409,False
1989-09-01,17.33,0.007529719908107235,0.01287287328188318,False
1989-09-04,17.43,0.005753755804414904,0.01167554666343734,False
1989-09-05,17.45,0.0011467891165066004,0.011335944967017087,False
1989-09-06,17.8,0.019858808649603474,0.009951636182014986,False
1989-09-07,17.8,0.0,0.009501303645921378,False
1989-09-08,17.83,0.0016839745770094808,0.009485137050538875,False
1989-09-11,17.98,0.008377597168425292,0.009421817688735352,False
1989-09-12,17.9,-0.004459316196764987,0.009426172199351969,False
1989-09-13,18.05,0.008344971932180688,0.009220937152226646,False
1989-09-14,17.9,-0.008344971932180758,0.009049477930582998,False
1989-09-15,17.88,-0.0011179431013411721,0.008408354219353858,False
1989-09-18,18.05,0.009462915033521986,0.008277003147145771,False
1989-09-19,17.9,-0.008344971932180758,0.008332917356478092,False
1989-09-20,17.8,-0.005602255548669675,0.00836611342003317,False
1989-09-21,17.85,0.0028050509276086816,0.006757939452725228,False
1989-09-22,17.53,-0.018089809292505,0.007648663478538779,False
1989-09-25,17.45,-0.004574050284707067,0.007496076343246361,False
1989-09-26,17.45,0.0,0.007355624845053301,False
1989-09-27,17.55,0.005714301263438635,0.007406109271225883,False
1989-09-28,17.93,0.02142133770516669,0.00824065978583227,False
1989-09-29,18.23,0.016593301073530284,0.008482607018596084,False
1989-10-02,18.58,0.019017144695120575,0.008991464382697966,False
1989-10-03,18.73,0.008040783070304841,0.008893732885306383,False
1989-10-04,18.78,0.002665957324119696,0.008858695026912018,False
1989-10-05,18.43,-0.01881270209838505,0.009693281176726454,False
1989-10-06,18.45,0.0010845988048041818,0.009565812591114874,False
1989-10-09,18.25,-0.010899290458035631,0.009888286890236141,False
1989-10-10,18.55,0.01630470902494357,0.010178440890977148,False
1989-10-11,18.85,0.016043124840575684,0.010462381081666357,False
1989-10-12,19.23,0.019958645706668516,0.010901428226873712,False
1989-10-13,19.6,0.0190580066357832,0.011238377121406823,False
1989-10-16,19.38,-0.011287959773851507,0.011577637472461221,False
1989-10-17,19.53,0.007710138425967482,0.011592955431309022,False
1989-10-18,19.43,-0.005133481499238911,0.011289743078630005,False
1989-10-19,19.33,-0.0051599701691092195,0.01137475954442973,False
1989-10-20,19.2,-0.0067480141865035835,0.011505400267348287,False
1989-10-23,18.88,-0.01680711831638129,0.011968776818312602,False
1989-10-24,18.8,-0.004246290881450985,0.011965103361394384,False
1989-10-25,18.88,0.004246290881451004,0.011909115722180124,False
1989-10-26,18.48,-0.021414094503816473,0.012505703370389842,False
1989-10-27,18.7,0.011834457647002798,0.012650559398252097,False
1989-10-30,18.98,0.014862269321241012,0.012805293516490377,False
1989-10-31,18.93,-0.002637827960550405,0.012693209444238353,False
1989-11-01,19.23,0.015723594379456876,0.012856709403372536,False
1989-11-02,19.2,-0.0015612805669525758,0.012878720014435314,False
1989-11-03,19.0,-0.010471299867295366,0.012530547845856456,False
1989-11-06,18.95,-0.0026350476380051138,0.012496773676194927,False
1989-11-07,18.9,-0.0026420094628386965,0.012526087974436648,False
1989-11-08,18.9,0.0,0.012521499312541534,False
1989-11-09,18.85,-0.0026490081715767307,0.012026696631775042,False
1989-11-10,19.05,0.010554187678690171,0.011816972877446794,False
1989-11-13,18.85,-0.010554187678690145,0.011532434814971753,False
1989-11-14,18.7,-0.007989390033478976,0.011541444294787664,False
1989-11-15,18.65,-0.002677377770716403,0.011539260494020024,False
1989-11-16,18.65,0.0,0.010992910532096554,False
1989-11-17,18.75,0.005347606326595277,0.01102961641858998,False
1989-11-20,18.8,0.0026631174194836284,0.010820643626796935,False
1989-11-21,18.68,-0.0064034370352070245,0.010501929268824671,False
1989-11-22,18.6,-0.00429185208154092,0.010094633167904377,False
1989-11-23,18.4,-0.01081091610421573,0.009495423224908097,False
1989-11-24,18.48,0.004338401598598362,0.008749038463289099,False
1989-11-27,18.5,0.0010816658707409699,0.008584265052079926,False
1989-11-28,18.23,-0.014702143393707427,0.008724770798539262,False
1989-11-29,18.15,-0.004398027979711939,0.008717553604382219,False
1989-11-30,18.48,0.01801850550267843,0.009449162827983942,False
1989-12-01,18.68,0.010764366587158484,0.009652457238197154,False
1989-12-04,19.28,0.03161485638170301,0.010874560584130813,False
1989-12-05,19.18,-0.005200219727107487,0.010890901324350237,False
1989-12-06,19.28,0.005200219727107498,0.010903097577832898,False
1989-12-07,19.33,0.002590004037839743,0.010073585726452524,False
1989-12-08,19.15,-0.009355577593584522,0.010066791731367855,False
1989-12-11,19.45,0.015544354437800379,0.010100378414057337,False
1989-12-12,19.53,0.004104674824132262,0.010095904208012051,False
1989-12-13,19.78,0.012719581305978594,0.00995921995442693,False
1989-12-14,19.68,-0.005068434570458729,0.010010047751362768,False
1989-12-15,19.68,0.0,0.009782620024699255,False
1989-12-18,19.98,0.015128881596300218,0.010077403380582127,False
1989-12-19,20.28,0.014903405502574948,0.01031909546780346,False
1989-12-20,20.23,-0.002468527543328385,0.01034827387333436,False
1989-12-21,20.13,-0.004955411527954009,0.010394518378824578,False
1989-12-22,20.5,0.01821364649266236,0.01069672403418739,False
1989-12-27,20.9,0.019324272826402842,0.010834706842003728,False
1989-12-28,20.85,-0.0023952107259547105,0.010678204270861188,False
1989-12-29,21.05,0.00954661188357991,0.010662529402042945,False
1990-01-02,21.2,0.0071006215495763685,0.010648669267157558,False
1990-01-03,22.65,0.06615867025107627,0.015529712929340146,False
1990-01-04,22.5,-0.006644542718668501,0.015696928110191164,False
1990-01-05,23.13,0.02761516703297339,0.0159967478591383,False
1990-01-08,21.38,-0.0786745706464486,0.0223355415372862,False
1990-01-09,21.03,-0.016505915882290674,0.022495049047975686,False
1990-01-10,21.95,0.04281714980657193,0.023560053021359637,False
1990-01-11,21.88,-0.0031941619673999193,0.0236020760678143,False
1990-01-12,22.13,0.011361176509177924,0.02330709257362815,False
1990-01-15,21.6,-0.024240839372838833,0.023899937448130223,False
1990-01-16,21.15,-0.021053409197832492,0.02427286630301876,False
1990-01-17,20.45,-0.03365702300347616,0.025214106834124363,False
1990-01-18,20.78,0.016008103182270667,0.02476065907963882,False
1990-01-19,21.28,0.02377667880236232,0.02501391421535341,False
1990-01-22,20.88,-0.018975901459005805,0.025343298257139813,False
1990-01-23,20.23,-0.03162511183478386,0.02610487284110843,False
1990-01-24,20.18,-0.0024746362541912693,0.026036188290364765,False
1990-01-25,20.55,0.01816892601678082,0.02608850757297223,False
1990-01-26,20.63,0.00388538614091666,0.026087880078415164,False
1990-01-29,20.73,0.004835599364527736,0.026013968698485577,False
1990-01-30,20.73,0.0,0.025985854400478646,False
1990-01-31,20.5,-0.011157040303325694,0.026091131149121705,False
1990-02-01,20.58,0.003894844261541057,0.025967034562801576,False
1990-02-02,20.73,0.007262196041784696,0.025863083716529806,False
1990-02-05,20.73,0.0,0.025856477470258165,False
1990-02-06,20.6,-0.006290850652152831,0.025867899368290183,False
1990-02-07,20.15,-0.022086787402843512,0.025976951699478255,False
1990-02-08,20.05,-0.004975134640113732,0.02571260544512176,False
1990-02-09,19.75,-0.015075662405447386,0.025833741340134313,False
1990-02-12,19.68,-0.003550599723023552,0.025745779452288738,False
1990-02-13,20.03,0.017628258053619554,0.025948479639611333,False
1990-02-14,19.6,-0.02170158344125535,0.022766079764052354,False
1990-02-15,19.9,0.01519016549397502,0.023052987900464283,False
1990-02-16,19.88,-0.0010055305020187607,0.02227460007097585,False
1990-02-19,19.95,0.003514942107444592,0.017435326785923425,False
1990-02-20,19.68,-0.01362625171176511,0.017362237097001635,False
1990-02-21,19.5,-0.009188426054406255,0.015169057990149318,False
1990-02-22,19.35,-0.007722046093910278,0.015183847372692714,False
1990-02-23,18.78,-0.02989994569567395,0.015598514344148886,False
1990-02-26,18.9,0.006369448285479707,0.015327208209642116,False
1990-02-27,19.23,0.017309637535091824,0.015493722315878327,False
1990-02-28,19.2,-0.0015612805669525758,0.014384552613510999,False
1990-03-01,19.33,0.006748014186503724,0.014078629057207023,False
1990-03-02,19.18,-0.007790223764947247,0.013206511330681176,False
